time,temperature_2m,relative_humidity_2m,surface_pressure,cloud_cover,wind_speed_10m,shortwave_radiation,mesto
2025-03-22T16:00,11.9,71,966.9,83,12.3,139.0,Plzen
2025-03-22T17:00,10.7,66,966.9,13,14.1,73.0,Plzen
2025-03-22T18:00,8.9,67,966.8,4,12.6,3.0,Plzen
2025-03-23T06:00,5.6,91,963.6,100,9.2,21.0,Plzen
2025-03-23T07:00,7.2,86,964.1,100,8.8,83.0,Plzen
2025-03-23T08:00,8.4,80,964.0,100,8.8,155.0,Plzen
2025-03-23T09:00,9.4,77,964.1,100,6.0,208.0,Plzen
2025-03-23T10:00,10.6,72,964.4,100,3.5,332.0,Plzen
2025-03-23T11:00,12.1,66,964.3,100,2.2,398.0,Plzen
2025-03-23T12:00,12.3,66,964.1,100,1.0,400.0,Plzen
2025-03-23T13:00,11.6,70,965.3,100,2.2,254.0,Plzen
2025-03-23T14:00,12.4,68,965.3,100,4.0,294.0,Plzen
2025-03-23T15:00,11.4,74,964.9,100,2.5,79.0,Plzen
2025-03-23T16:00,11.4,77,965.4,100,3.3,86.0,Plzen
2025-03-23T17:00,10.6,83,965.5,100,0.4,48.0,Plzen
2025-03-23T18:00,9.0,87,965.7,100,3.0,3.0,Plzen
2025-03-24T06:00,5.2,99,969.1,91,3.4,29.0,Plzen
2025-03-24T07:00,6.4,94,969.8,100,5.6,134.0,Plzen
2025-03-24T08:00,8.0,90,970.4,100,5.5,274.0,Plzen
2025-03-24T09:00,10.2,83,971.0,59,3.6,425.0,Plzen
2025-03-24T10:00,12.3,73,971.1,46,2.7,488.0,Plzen
2025-03-24T11:00,13.2,68,970.9,33,2.4,477.0,Plzen
2025-03-24T12:00,14.1,62,970.8,27,1.8,458.0,Plzen
2025-03-24T13:00,14.2,59,971.5,40,2.9,498.0,Plzen
2025-03-24T14:00,13.4,66,971.7,71,9.7,403.0,Plzen
2025-03-24T15:00,10.7,80,971.9,86,6.5,161.0,Plzen
2025-03-24T16:00,11.1,80,972.1,88,2.2,202.0,Plzen
2025-03-24T17:00,10.4,87,972.4,46,3.2,74.0,Plzen
2025-03-24T18:00,9.6,88,973.0,63,0.9,3.0,Plzen
2025-03-25T06:00,3.8,99,976.2,100,4.3,39.0,Plzen
2025-03-25T07:00,5.3,96,976.6,100,2.7,122.0,Plzen
2025-03-25T08:00,7.1,92,977.1,97,2.9,246.0,Plzen
2025-03-25T09:00,10.1,85,977.2,45,2.4,434.0,Plzen
2025-03-25T10:00,12.6,73,977.2,25,4.1,568.0,Plzen
2025-03-25T11:00,14.0,65,976.8,24,4.0,586.0,Plzen
2025-03-25T12:00,14.1,64,976.3,73,9.4,609.0,Plzen
2025-03-25T13:00,14.8,53,975.9,31,3.5,612.0,Plzen
2025-03-25T14:00,12.9,64,976.0,51,11.4,414.0,Plzen
2025-03-25T15:00,13.1,63,975.8,38,4.0,331.0,Plzen
2025-03-25T16:00,12.5,67,975.6,48,5.2,191.0,Plzen
2025-03-25T17:00,11.1,75,975.6,34,5.4,95.0,Plzen
2025-03-25T18:00,9.2,84,975.9,14,4.3,4.0,Plzen
2025-03-26T06:00,5.1,95,976.7,100,4.2,12.0,Plzen
2025-03-26T07:00,6.4,92,977.3,100,2.5,76.0,Plzen
2025-03-26T08:00,7.2,86,977.8,100,1.3,96.0,Plzen
2025-03-26T09:00,7.6,86,978.1,100,1.1,104.0,Plzen
2025-03-26T10:00,8.0,83,978.4,100,2.3,135.0,Plzen
2025-03-26T11:00,8.1,83,978.2,100,3.6,134.0,Plzen
2025-03-26T12:00,8.1,85,978.0,100,4.0,130.0,Plzen
2025-03-26T13:00,8.5,80,978.0,100,2.8,136.0,Plzen
2025-03-26T14:00,8.6,80,978.1,100,3.5,119.0,Plzen
2025-03-26T15:00,8.4,83,977.9,100,3.8,67.0,Plzen
2025-03-26T16:00,8.2,87,978.0,100,4.9,65.0,Plzen
2025-03-26T17:00,7.6,95,978.3,100,3.4,25.0,Plzen
2025-03-26T18:00,7.0,96,978.8,100,5.5,1.0,Plzen
2025-03-27T06:00,4.8,92,979.4,98,4.9,29.0,Plzen
2025-03-27T07:00,6.1,89,980.0,55,2.2,106.0,Plzen
2025-03-27T08:00,7.7,77,980.1,84,9.7,229.0,Plzen
2025-03-27T09:00,8.5,70,980.2,100,11.2,268.0,Plzen
2025-03-27T10:00,9.6,62,979.8,100,10.6,371.0,Plzen
2025-03-27T11:00,10.1,58,979.4,90,10.3,338.0,Plzen
2025-03-27T12:00,11.4,53,978.8,53,9.8,493.0,Plzen
2025-03-27T13:00,11.4,54,978.6,92,10.6,448.0,Plzen
2025-03-27T14:00,11.6,52,978.2,51,10.3,364.0,Plzen
2025-03-27T15:00,11.7,52,977.8,37,9.8,351.0,Plzen
2025-03-27T16:00,11.1,55,977.6,42,9.4,226.0,Plzen
2025-03-27T17:00,9.1,67,977.4,5,5.5,101.0,Plzen
2025-03-27T18:00,7.0,75,977.2,1,5.2,7.0,Plzen
2025-03-28T06:00,0.6,96,974.4,5,4.2,57.0,Plzen
2025-03-28T07:00,3.2,91,974.6,0,2.3,203.0,Plzen
2025-03-28T08:00,6.3,82,974.5,0,2.7,373.0,Plzen
2025-03-28T09:00,8.8,71,973.5,0,6.3,528.0,Plzen
2025-03-28T10:00,10.4,58,973.0,0,7.0,644.0,Plzen
2025-03-28T11:00,11.8,52,971.9,0,5.9,698.0,Plzen
2025-03-28T12:00,12.8,49,970.9,13,5.7,718.0,Plzen
2025-03-28T13:00,12.8,46,970.3,45,6.8,676.0,Plzen
2025-03-28T14:00,13.2,45,969.5,97,7.9,578.0,Plzen
2025-03-28T15:00,13.2,46,968.9,5,9.0,397.0,Plzen
2025-03-28T16:00,12.8,51,968.3,15,8.0,276.0,Plzen
2025-03-28T17:00,10.7,64,968.2,100,6.4,112.0,Plzen
2025-03-28T18:00,8.1,75,967.9,100,5.3,7.0,Plzen
2025-03-29T06:00,6.0,97,968.1,100,1.1,9.0,Plzen
2025-03-29T07:00,6.4,97,968.6,100,2.6,44.0,Plzen
2025-03-29T08:00,7.4,94,969.3,100,1.9,104.0,Plzen
2025-03-29T09:00,9.4,88,969.7,100,1.3,254.0,Plzen
2025-03-29T10:00,10.5,76,970.2,100,7.9,258.0,Plzen
2025-03-29T11:00,11.1,64,970.4,100,11.3,232.0,Plzen
2025-03-29T12:00,11.1,66,970.6,100,11.3,158.0,Plzen
2025-03-29T13:00,11.2,62,971.0,99,13.5,197.0,Plzen
2025-03-29T14:00,12.1,60,971.3,100,13.2,384.0,Plzen
2025-03-29T15:00,10.6,66,971.5,100,12.2,96.0,Plzen
2025-03-29T16:00,10.2,68,972.0,100,12.6,75.0,Plzen
2025-03-29T17:00,9.4,71,972.7,100,13.7,51.0,Plzen
2025-03-29T18:00,8.7,74,973.7,100,13.1,4.0,Plzen
2025-03-30T05:00,3.1,89,974.5,8,7.0,1.0,Plzen
2025-03-30T06:00,3.8,88,975.3,84,8.6,67.0,Plzen
2025-03-30T07:00,5.7,78,974.9,98,7.8,203.0,Plzen
2025-03-30T08:00,7.9,68,974.8,100,8.7,314.0,Plzen
2025-03-30T09:00,10.1,56,974.0,96,15.5,436.0,Plzen
2025-03-30T10:00,11.3,47,973.5,98,20.3,606.0,Plzen
2025-03-30T11:00,11.9,46,972.8,100,20.9,663.0,Plzen
2025-03-30T12:00,12.1,45,972.0,100,21.0,505.0,Plzen
2025-03-30T13:00,11.4,44,972.0,100,21.5,255.0,Plzen
2025-03-30T14:00,10.0,50,971.9,100,20.9,112.0,Plzen
2025-03-30T15:00,9.1,59,971.9,100,18.0,96.0,Plzen
2025-03-30T16:00,7.4,76,971.7,83,16.6,55.0,Plzen
2025-03-30T17:00,7.1,84,971.3,100,12.8,74.0,Plzen
2025-03-30T18:00,6.4,87,971.4,98,16.5,5.0,Plzen
2025-03-31T05:00,4.2,89,974.4,63,9.5,1.0,Plzen
2025-03-31T06:00,5.1,86,975.1,79,9.9,40.0,Plzen
2025-03-31T07:00,5.9,80,975.7,81,9.1,110.0,Plzen
2025-03-31T08:00,7.2,72,976.2,100,11.4,260.0,Plzen
2025-03-31T09:00,7.8,67,976.7,99,12.2,275.0,Plzen
2025-03-31T10:00,7.4,73,977.2,77,12.0,246.0,Plzen
2025-03-31T11:00,8.2,68,977.5,89,13.9,399.0,Plzen
2025-03-31T12:00,7.8,68,977.8,89,14.3,403.0,Plzen
2025-03-31T13:00,9.0,57,978.9,83,17.5,476.0,Plzen
2025-03-31T14:00,7.7,66,979.4,97,17.3,350.0,Plzen
2025-03-31T15:00,7.8,62,979.7,62,19.0,265.0,Plzen
2025-03-31T16:00,7.1,67,980.2,44,18.5,141.0,Plzen
2025-03-31T17:00,6.3,73,980.5,62,13.8,72.0,Plzen
2025-03-31T18:00,5.4,80,981.2,47,10.8,8.0,Plzen
2025-04-01T05:00,3.1,94,982.8,100,11.5,1.0,Plzen
2025-04-01T06:00,3.7,91,983.0,100,13.9,28.0,Plzen
2025-04-01T07:00,4.3,89,983.6,100,18.4,92.0,Plzen
2025-04-01T08:00,4.9,85,984.0,100,17.8,112.0,Plzen
2025-04-01T09:00,6.6,75,984.1,100,17.2,249.0,Plzen
2025-04-01T10:00,7.4,70,983.8,100,17.3,286.0,Plzen
2025-04-01T11:00,8.6,63,983.4,96,18.0,391.0,Plzen
2025-04-01T12:00,9.8,55,983.0,50,18.4,414.0,Plzen
2025-04-01T13:00,10.3,51,983.7,58,18.6,476.0,Plzen
2025-04-01T14:00,10.1,51,983.4,86,20.3,355.0,Plzen
2025-04-01T15:00,9.9,50,983.2,85,19.6,261.0,Plzen
2025-04-01T16:00,9.8,52,982.8,66,15.8,196.0,Plzen
2025-04-01T17:00,8.9,56,982.5,55,13.9,91.0,Plzen
2025-04-01T18:00,8.1,59,982.6,16,14.7,8.0,Plzen
2025-04-02T05:00,3.7,88,982.0,98,11.3,2.0,Plzen
2025-04-02T06:00,5.0,84,982.3,100,11.6,73.0,Plzen
2025-04-02T07:00,7.3,77,982.8,94,10.7,212.0,Plzen
2025-04-02T08:00,9.0,72,983.1,100,13.0,326.0,Plzen
2025-04-02T09:00,9.8,71,983.1,100,13.3,286.0,Plzen
2025-04-02T10:00,10.6,69,983.0,100,12.6,268.0,Plzen
2025-04-02T11:00,12.2,61,982.8,84,12.4,365.0,Plzen
2025-04-02T12:00,14.0,51,982.5,99,18.2,593.0,Plzen
2025-04-02T13:00,14.9,45,981.9,58,19.6,566.0,Plzen
2025-04-02T14:00,14.6,45,981.5,87,19.1,442.0,Plzen
2025-04-02T15:00,13.9,47,981.2,98,17.2,267.0,Plzen
2025-04-02T16:00,13.5,49,981.1,100,14.9,240.0,Plzen
2025-04-02T17:00,11.9,54,981.2,100,12.6,91.0,Plzen
2025-04-02T18:00,10.6,59,981.6,99,11.0,10.0,Plzen
2025-04-03T05:00,2.8,88,982.9,0,4.9,3.0,Plzen
2025-04-03T06:00,4.8,83,983.6,0,6.4,85.0,Plzen
2025-04-03T07:00,7.8,75,984.3,0,5.0,245.0,Plzen
2025-04-03T08:00,10.6,65,984.7,0,7.2,411.0,Plzen
2025-04-03T09:00,12.9,57,984.6,0,8.6,556.0,Plzen
2025-04-03T10:00,14.6,48,984.4,0,11.1,663.0,Plzen
2025-04-03T11:00,15.6,43,984.3,0,12.6,723.0,Plzen
2025-04-03T12:00,16.3,41,984.0,0,11.5,730.0,Plzen
2025-04-03T13:00,16.9,38,983.5,0,10.8,686.0,Plzen
2025-04-03T14:00,16.9,39,983.0,0,10.6,592.0,Plzen
2025-04-03T15:00,16.5,40,982.5,0,10.7,458.0,Plzen
2025-04-03T16:00,15.6,45,982.4,0,9.6,298.0,Plzen
2025-04-03T17:00,13.5,56,982.3,0,8.6,133.0,Plzen
2025-04-03T18:00,11.2,63,982.4,0,7.6,15.0,Plzen
2025-04-04T05:00,2.3,94,980.9,0,3.2,3.0,Plzen
2025-04-04T06:00,4.4,89,981.4,0,3.6,88.0,Plzen
2025-04-04T07:00,7.8,80,981.7,0,2.6,248.0,Plzen
2025-04-04T08:00,11.1,69,982.0,0,3.0,413.0,Plzen
2025-04-04T09:00,13.8,59,981.7,0,3.3,556.0,Plzen
2025-04-04T10:00,15.6,51,981.2,0,2.7,663.0,Plzen
2025-04-04T11:00,16.8,49,980.4,1,3.2,722.0,Plzen
2025-04-04T12:00,17.6,47,979.6,4,4.4,730.0,Plzen
2025-04-04T13:00,18.7,43,978.7,2,5.6,687.0,Plzen
2025-04-04T14:00,18.9,43,977.9,5,5.4,593.0,Plzen
2025-04-04T15:00,18.6,43,977.1,5,5.2,460.0,Plzen
2025-04-04T16:00,17.9,48,976.4,1,5.1,301.0,Plzen
2025-04-04T17:00,15.7,61,975.9,0,5.6,136.0,Plzen
2025-04-04T18:00,12.6,69,975.6,0,5.9,17.0,Plzen
2025-04-05T05:00,3.3,92,972.4,67,4.3,4.0,Plzen
2025-04-05T06:00,5.0,89,972.6,100,5.8,93.0,Plzen
2025-04-05T07:00,7.9,82,973.1,100,3.6,235.0,Plzen
2025-04-05T08:00,11.8,70,973.2,86,3.8,399.0,Plzen
2025-04-05T09:00,14.6,61,973.1,34,7.3,543.0,Plzen
2025-04-05T10:00,14.6,54,973.1,96,15.7,634.0,Plzen
2025-04-05T11:00,14.1,50,973.2,100,17.2,671.0,Plzen
2025-04-05T12:00,13.1,49,973.2,98,18.9,543.0,Plzen
2025-04-05T13:00,13.4,46,973.0,100,18.8,597.0,Plzen
2025-04-05T14:00,12.6,43,972.8,99,18.7,481.0,Plzen
2025-04-05T15:00,11.6,44,972.9,99,19.8,429.0,Plzen
2025-04-05T16:00,10.2,45,973.6,99,19.5,270.0,Plzen
2025-04-05T17:00,8.6,50,974.3,18,16.7,119.0,Plzen
2025-04-05T18:00,7.1,53,974.9,51,13.5,18.0,Plzen
2025-04-06T05:00,-2.2,69,981.7,0,10.6,5.0,Plzen
2025-04-06T06:00,-1.3,66,982.5,0,10.6,104.0,Plzen
2025-04-06T07:00,-0.1,59,983.2,2,15.0,272.0,Plzen
2025-04-06T08:00,1.1,53,983.4,48,16.9,435.0,Plzen
2025-04-06T09:00,2.1,49,983.2,82,15.9,489.0,Plzen
2025-04-06T10:00,3.0,45,983.1,72,14.9,527.0,Plzen
2025-04-06T11:00,4.0,42,982.7,67,15.8,592.0,Plzen
2025-04-06T12:00,4.4,40,982.5,64,16.0,616.0,Plzen
2025-04-06T13:00,5.4,36,982.1,44,13.3,714.0,Plzen
2025-04-06T14:00,5.8,37,981.8,80,16.0,612.0,Plzen
2025-04-06T15:00,5.2,39,981.6,48,16.2,453.0,Plzen
2025-04-06T16:00,4.3,43,981.6,51,16.3,314.0,Plzen
2025-04-06T17:00,3.2,49,981.8,13,13.8,139.0,Plzen
2025-04-06T18:00,2.1,56,982.2,6,11.9,18.0,Plzen
2025-04-07T05:00,-0.6,71,982.6,80,1.3,4.0,Plzen
2025-04-07T06:00,0.2,71,982.9,63,4.1,83.0,Plzen
2025-04-07T07:00,2.2,62,983.3,65,3.6,241.0,Plzen
2025-04-07T08:00,4.1,54,983.6,98,3.4,367.0,Plzen
2025-04-07T09:00,5.7,51,983.9,85,3.5,409.0,Plzen
2025-04-07T10:00,7.2,49,983.5,98,8.6,456.0,Plzen
2025-04-07T11:00,7.7,48,983.1,100,8.9,391.0,Plzen
2025-04-07T12:00,7.9,48,982.9,100,9.4,292.0,Plzen
2025-04-07T13:00,8.0,47,983.3,100,7.6,301.0,Plzen
2025-04-07T14:00,8.4,47,982.9,96,9.1,274.0,Plzen
2025-04-07T15:00,8.2,47,982.7,77,10.3,195.0,Plzen
2025-04-07T16:00,7.8,52,982.9,100,7.9,112.0,Plzen
2025-04-07T17:00,6.9,60,983.0,68,5.8,54.0,Plzen
2025-04-07T18:00,5.4,66,983.4,61,6.8,16.0,Plzen
2025-04-08T05:00,0.9,85,984.3,98,3.9,4.0,Plzen
2025-04-08T06:00,2.3,81,984.9,86,3.6,60.0,Plzen
2025-04-08T07:00,4.8,71,985.3,96,3.8,164.0,Plzen
2025-04-08T08:00,7.8,62,985.6,26,1.1,315.0,Plzen
2025-04-08T09:00,9.7,50,985.8,80,10.5,554.0,Plzen
2025-04-08T10:00,10.1,45,985.7,100,14.6,526.0,Plzen
2025-04-08T11:00,9.4,49,985.5,100,13.6,285.0,Plzen
2025-04-08T12:00,9.9,49,985.5,100,10.8,312.0,Plzen
2025-04-08T13:00,10.4,44,985.0,100,9.4,304.0,Plzen
2025-04-08T14:00,10.9,42,984.3,100,9.3,312.0,Plzen
2025-04-08T15:00,10.9,42,983.7,97,8.5,261.0,Plzen
2025-04-08T16:00,10.6,43,983.3,100,5.4,169.0,Plzen
2025-04-08T17:00,9.7,59,983.1,99,3.1,85.0,Plzen
2025-04-08T18:00,7.4,63,982.8,83,5.6,21.0,Plzen
2025-04-09T05:00,1.6,84,980.7,100,1.8,4.0,Plzen
2025-04-09T06:00,2.8,78,981.0,100,2.0,51.0,Plzen
2025-04-09T07:00,4.1,73,981.5,100,1.9,116.0,Plzen
2025-04-09T08:00,6.1,67,981.9,100,2.4,246.0,Plzen
2025-04-09T09:00,8.8,55,982.0,100,3.0,423.0,Plzen
2025-04-09T10:00,9.4,49,981.9,100,1.6,362.0,Plzen
2025-04-09T11:00,9.6,48,981.7,93,1.3,311.0,Plzen
2025-04-09T12:00,10.7,45,981.5,100,3.1,457.0,Plzen
2025-04-09T13:00,11.4,41,981.2,100,3.2,415.0,Plzen
2025-04-09T14:00,11.4,41,980.7,100,4.5,292.0,Plzen
2025-04-09T15:00,11.4,41,980.3,100,5.7,252.0,Plzen
2025-04-09T16:00,11.2,43,980.3,80,5.3,158.0,Plzen
2025-04-09T17:00,10.4,53,980.3,99,4.6,101.0,Plzen
2025-04-09T18:00,9.1,66,980.2,99,4.0,15.0,Plzen
2025-04-10T05:00,4.6,85,981.8,100,3.9,6.0,Plzen
2025-04-10T06:00,5.6,79,982.6,99,7.3,90.0,Plzen
2025-04-10T07:00,6.6,72,983.1,100,12.4,231.0,Plzen
2025-04-10T08:00,7.8,65,983.8,99,11.9,345.0,Plzen
2025-04-10T09:00,9.5,54,983.8,89,9.1,512.0,Plzen
2025-04-10T10:00,10.6,51,983.5,94,5.8,665.0,Plzen
2025-04-10T11:00,11.6,46,983.3,94,6.4,720.0,Plzen
2025-04-10T12:00,13.2,37,982.9,98,10.5,697.0,Plzen
2025-04-10T13:00,14.4,34,982.5,98,10.8,651.0,Plzen
2025-04-10T14:00,14.6,33,981.8,91,13.8,572.0,Plzen
2025-04-10T15:00,14.1,35,981.4,86,11.6,469.0,Plzen
2025-04-10T16:00,13.5,39,981.1,58,10.4,320.0,Plzen
2025-04-10T17:00,11.9,49,981.0,93,8.3,155.0,Plzen
2025-04-10T18:00,9.5,61,981.1,89,7.1,27.0,Plzen
2025-04-11T05:00,3.5,84,977.6,70,13.4,12.0,Plzen
2025-04-11T06:00,5.3,78,977.6,80,12.0,117.0,Plzen
2025-04-11T07:00,7.7,69,977.4,80,13.1,279.0,Plzen
2025-04-11T08:00,10.2,60,977.3,66,14.7,451.0,Plzen
2025-04-11T09:00,12.5,53,977.3,0,14.4,582.0,Plzen
2025-04-11T10:00,14.5,45,977.1,77,14.9,703.0,Plzen
2025-04-11T11:00,15.6,42,976.6,58,16.4,726.0,Plzen
2025-04-11T12:00,16.5,39,976.3,77,18.0,731.0,Plzen
2025-04-11T13:00,17.8,33,975.4,51,18.6,671.0,Plzen
2025-04-11T14:00,17.8,30,975.1,82,19.0,587.0,Plzen
2025-04-11T15:00,17.0,28,974.9,49,18.0,387.0,Plzen
2025-04-11T16:00,16.5,35,975.0,62,13.9,338.0,Plzen
2025-04-11T17:00,14.9,49,975.3,70,12.0,129.0,Plzen
2025-04-11T18:00,12.8,58,975.8,56,10.5,20.0,Plzen
2025-04-12T05:00,4.5,93,975.6,100,3.6,13.0,Plzen
2025-04-12T06:00,6.6,83,976.0,75,3.4,121.0,Plzen
2025-04-12T07:00,9.5,71,976.4,98,0.2,282.0,Plzen
2025-04-12T08:00,12.9,59,976.4,99,0.6,439.0,Plzen
2025-04-12T09:00,15.2,51,975.9,97,3.9,566.0,Plzen
2025-04-12T10:00,16.5,46,975.4,86,3.7,682.0,Plzen
2025-04-12T11:00,17.6,43,974.8,45,2.5,669.0,Plzen
2025-04-12T12:00,18.6,40,974.3,7,3.1,748.0,Plzen
2025-04-12T13:00,19.4,36,973.5,4,8.5,712.0,Plzen
2025-04-12T14:00,19.4,36,972.8,3,8.9,622.0,Plzen
2025-04-12T15:00,19.3,35,972.0,0,8.7,488.0,Plzen
2025-04-12T16:00,18.8,36,971.1,0,9.0,331.0,Plzen
2025-04-12T17:00,17.5,43,970.8,0,7.5,164.0,Plzen
2025-04-12T18:00,15.1,53,970.2,0,7.0,31.0,Plzen
2025-04-13T05:00,5.3,89,967.7,100,2.0,15.0,Plzen
2025-04-13T06:00,7.0,81,968.1,100,0.3,98.0,Plzen
2025-04-13T07:00,8.8,73,968.7,98,2.1,201.0,Plzen
2025-04-13T08:00,11.6,61,969.4,99,2.0,400.0,Plzen
2025-04-13T09:00,14.3,53,969.3,100,2.9,502.0,Plzen
2025-04-13T10:00,17.0,46,969.0,100,4.2,558.0,Plzen
2025-04-13T11:00,19.5,41,968.9,100,6.3,647.0,Plzen
2025-04-13T12:00,20.5,39,968.8,100,7.7,590.0,Plzen
2025-04-13T13:00,20.8,36,968.6,100,6.2,490.0,Plzen
2025-04-13T14:00,20.8,36,968.4,100,5.5,358.0,Plzen
2025-04-13T15:00,20.2,37,968.4,100,5.3,239.0,Plzen
2025-04-13T16:00,18.5,45,968.8,100,10.5,114.0,Plzen
2025-04-13T17:00,16.9,54,968.6,57,6.7,53.0,Plzen
2025-04-13T18:00,15.4,61,968.7,19,1.8,25.0,Plzen
2025-04-14T05:00,8.4,99,969.6,93,1.7,16.0,Plzen
2025-04-14T06:00,10.5,93,970.4,100,1.8,117.0,Plzen
2025-04-14T07:00,12.8,82,971.0,99,0.6,257.0,Plzen
2025-04-14T08:00,15.4,68,971.4,100,1.5,421.0,Plzen
2025-04-14T09:00,17.8,56,971.3,100,2.8,523.0,Plzen
2025-04-14T10:00,19.1,49,971.1,100,4.2,572.0,Plzen
2025-04-14T11:00,20.6,43,970.8,100,4.4,577.0,Plzen
2025-04-14T12:00,19.1,51,970.7,98,8.4,509.0,Plzen
2025-04-14T13:00,19.8,50,970.3,46,5.8,615.0,Plzen
2025-04-14T14:00,18.3,58,969.8,99,13.7,489.0,Plzen
2025-04-14T15:00,18.1,58,969.3,100,4.5,306.0,Plzen
2025-04-14T16:00,18.4,59,969.0,100,8.9,181.0,Plzen
2025-04-14T17:00,17.7,63,968.7,100,12.5,127.0,Plzen
2025-04-14T18:00,15.7,73,968.2,100,13.0,30.0,Plzen
2025-04-15T05:00,11.6,85,962.5,100,8.2,15.0,Plzen
2025-04-15T06:00,13.2,78,962.2,100,9.8,86.0,Plzen
2025-04-15T07:00,14.8,70,961.9,100,15.0,191.0,Plzen
2025-04-15T08:00,16.8,59,961.6,100,14.3,364.0,Plzen
2025-04-15T09:00,18.2,55,961.3,100,10.7,525.0,Plzen
2025-04-15T10:00,19.5,51,961.1,100,10.9,552.0,Plzen
2025-04-15T11:00,20.9,47,960.8,100,9.9,610.0,Plzen
2025-04-15T12:00,22.0,41,960.9,100,8.2,603.0,Plzen
2025-04-15T13:00,22.3,41,960.7,97,11.0,586.0,Plzen
2025-04-15T14:00,22.1,43,960.7,98,13.8,496.0,Plzen
2025-04-15T15:00,21.7,46,961.0,71,12.2,409.0,Plzen
2025-04-15T16:00,21.1,50,961.1,97,9.4,226.0,Plzen
2025-04-15T17:00,20.2,55,961.5,92,5.3,107.0,Plzen
2025-04-15T18:00,18.7,63,962.0,100,2.1,24.0,Plzen
2025-04-16T05:00,9.4,98,967.5,1,4.2,21.0,Plzen
2025-04-16T06:00,11.5,88,968.1,6,1.7,137.0,Plzen
2025-04-16T07:00,15.1,72,968.3,2,2.8,306.0,Plzen
2025-04-16T08:00,18.6,59,968.6,3,4.4,471.0,Plzen
2025-04-16T09:00,21.6,50,968.7,0,7.3,613.0,Plzen
2025-04-16T10:00,23.7,36,968.5,0,11.1,716.0,Plzen
2025-04-16T11:00,24.7,33,968.2,1,15.9,772.0,Plzen
2025-04-16T12:00,25.2,31,967.9,14,17.5,777.0,Plzen
2025-04-16T13:00,25.6,27,967.4,10,19.4,707.0,Plzen
2025-04-16T14:00,25.4,29,967.0,30,18.1,616.0,Plzen
2025-04-16T15:00,25.0,34,966.7,92,19.2,494.0,Plzen
2025-04-16T16:00,23.9,40,966.3,93,19.8,341.0,Plzen
2025-04-16T17:00,22.4,48,966.0,89,17.8,175.0,Plzen
2025-04-16T18:00,21.0,52,965.6,16,16.7,38.0,Plzen
2025-04-17T05:00,16.0,57,964.9,5,15.1,23.0,Plzen
2025-04-17T06:00,17.4,56,965.3,53,14.6,145.0,Plzen
2025-04-17T07:00,19.0,52,965.6,31,13.1,299.0,Plzen
2025-04-17T08:00,21.0,46,965.6,30,15.1,469.0,Plzen
2025-04-17T09:00,23.4,41,965.6,73,18.7,608.0,Plzen
2025-04-17T10:00,24.5,35,965.1,96,22.2,712.0,Plzen
2025-04-17T11:00,24.7,32,965.0,100,21.9,670.0,Plzen
2025-04-17T12:00,24.7,30,964.6,100,20.0,510.0,Plzen
2025-04-17T13:00,24.9,33,964.5,100,20.7,400.0,Plzen
2025-04-17T14:00,25.2,28,964.5,100,21.3,348.0,Plzen
2025-04-17T15:00,23.9,34,964.7,100,21.6,246.0,Plzen
2025-04-17T16:00,23.0,40,964.5,100,18.3,201.0,Plzen
2025-04-17T17:00,21.4,45,964.3,100,22.5,82.0,Plzen
2025-04-17T18:00,20.3,44,964.4,100,20.4,17.0,Plzen
2025-04-18T05:00,10.5,88,968.6,100,15.2,6.0,Plzen
2025-04-18T06:00,10.9,85,969.1,100,16.3,82.0,Plzen
2025-04-18T07:00,10.7,85,969.2,100,14.9,67.0,Plzen
2025-04-18T08:00,10.5,89,969.9,100,14.6,76.0,Plzen
2025-04-18T09:00,9.9,94,970.0,100,12.7,63.0,Plzen
2025-04-18T10:00,9.6,95,970.3,100,12.1,48.0,Plzen
2025-04-18T11:00,9.6,95,970.5,100,15.9,101.0,Plzen
2025-04-18T12:00,9.9,95,970.9,100,15.3,104.0,Plzen
2025-04-18T13:00,9.1,93,971.1,100,11.4,121.0,Plzen
2025-04-18T14:00,9.6,87,971.0,100,13.2,175.0,Plzen
2025-04-18T15:00,9.6,89,971.0,100,13.3,119.0,Plzen
2025-04-18T16:00,9.4,91,971.0,100,11.9,59.0,Plzen
2025-04-18T17:00,8.9,96,970.8,100,11.1,34.0,Plzen
2025-04-18T18:00,8.6,95,971.3,100,10.3,10.0,Plzen
2025-04-19T05:00,6.1,98,970.7,100,5.6,24.0,Plzen
2025-04-19T06:00,7.4,93,970.9,40,4.8,82.0,Plzen
2025-04-19T07:00,9.4,79,970.9,49,8.4,287.0,Plzen
2025-04-19T08:00,10.6,71,970.6,99,9.7,380.0,Plzen
2025-04-19T09:00,11.0,65,970.5,100,9.2,231.0,Plzen
2025-04-19T10:00,12.2,60,970.5,100,7.9,347.0,Plzen
2025-04-19T11:00,12.8,57,970.4,86,6.0,297.0,Plzen
2025-04-19T12:00,13.9,53,970.0,61,5.9,450.0,Plzen
2025-04-19T13:00,14.6,52,969.7,72,6.7,482.0,Plzen
2025-04-19T14:00,14.9,51,968.9,48,5.2,380.0,Plzen
2025-04-19T15:00,15.8,48,968.5,22,3.8,450.0,Plzen
2025-04-19T16:00,15.9,45,968.2,7,1.5,321.0,Plzen
2025-04-19T17:00,15.0,55,967.8,0,3.4,194.0,Plzen
